294	27	99
356	28	99
313	29	99
313	30	99
313	31	99
275	32	99
281	33	99
287	34	99
356	35	99
425	36	99
313	37	99
263	38	99
456	39	99
362	40	99
388	41	99
344	42	99
287	43	99
306	44	99
319	45	99
394	46	99
338	47	99
350	48	99
313	1	100
319	2	100
256	3	100
294	4	100
331	5	100
300	6	100
350	7	100
244	8	100
250	9	100
256	10	100
244	11	100
244	12	100
219	13	100
194	14	100
200	15	100
188	16	100
294	17	100
169	18	100
319	19	100
325	20	100
431	21	100
531	22	100
463	23	100
381	24	100
406	25	100
456	26	100
469	27	100
425	28	100
569	29	100
681	30	100
625	31	100
694	32	100
662	33	100
594	34	100
656	35	100
688	36	100
894	37	100
863	38	100
700	39	100
512	40	100
619	41	100
625	42	100
438	43	100
369	44	100
350	45	100
356	46	100
350	47	100
356	48	100
375	1	101
331	2	101
338	3	101
325	4	101
294	5	101
263	6	101
269	7	101
237	8	101
163	9	101
206	10	101
175	11	101
206	12	101
325	13	101
362	14	101
188	15	101
169	16	101
194	17	101
306	18	101
225	19	101
231	20	101
1010	21	101
781	22	101
919	23	101
1138	24	101
1119	25	101
675	26	101
394	27	101
444	28	101
444	29	101
438	30	101
494	31	101
494	32	101
431	33	101
475	34	101
500	35	101
713	36	101
963	37	101
775	38	101
994	39	101
1331	40	101
1275	41	101
781	42	101
775	43	101
738	44	101
744	45	101
825	46	101
787	47	101
713	48	101
631	1	102
544	2	102
550	3	102
487	4	102
456	5	102
456	6	102
456	7	102
438	8	102
450	9	102
463	10	102
444	11	102
512	12	102
525	13	102
431	14	102
388	15	102
400	16	102
394	17	102
481	18	102
481	19	102
444	20	102
481	21	102
450	22	102
525	23	102
469	24	102
375	25	102
500	26	102
419	27	102
450	28	102
450	29	102
369	30	102
406	31	102
525	32	102
569	33	102
581	34	102
544	35	102
269	36	102
325	37	102
331	38	102
856	39	102
637	40	102
981	41	102
631	42	102
519	43	102
463	44	102
487	45	102
444	46	102
494	47	102
719	48	102
569	1	103
369	2	103
287	3	103
250	4	103
175	5	103
200	6	103
225	7	103
169	8	103
256	9	103
250	10	103
244	11	103
362	12	103
419	13	103
212	14	103
181	15	103
225	16	103
319	17	103
294	18	103
600	19	103
256	20	103
244	21	103
287	22	103
300	23	103
269	24	103
275	25	103
269	26	103
331	27	103
431	28	103
662	29	103
706	30	103
537	31	103
506	32	103
569	33	103
675	34	103
894	35	103
844	36	103
481	37	103
300	38	103
287	39	103
294	40	103
256	41	103
300	42	103
375	43	103
313	44	103
313	45	103
381	46	103
388	47	103
356	48	103
331	1	104
350	2	104
356	3	104
325	4	104
237	5	104
294	6	104
244	7	104
250	8	104
244	9	104
250	10	104
306	11	104
313	12	104
362	13	104
450	14	104
475	15	104
400	16	104
338	17	104
569	18	104
463	19	104
356	20	104
463	21	104
588	22	104
525	23	104
544	24	104
569	25	104
519	26	104
569	27	104
494	28	104
575	29	104
594	30	104
500	31	104
356	32	104
369	33	104
644	34	104
688	35	104
688	36	104
531	37	104
813	38	104
1069	39	104
1087	40	104
969	41	104
750	42	104
688	43	104
556	44	104
500	45	104
588	46	104
581	47	104
613	48	104
575	1	105
537	2	105
512	3	105
450	4	105
481	5	105
531	6	105
425	7	105
406	8	105
450	9	105
619	10	105
644	11	105
569	12	105
700	13	105
400	14	105
438	15	105
400	16	105
531	17	105
369	18	105
438	19	105
463	20	105
875	21	105
844	22	105
1369	23	105
1181	24	105
713	25	105
700	26	105
662	27	105
675	28	105
706	29	105
688	30	105
669	31	105
650	32	105
613	33	105
950	34	105
1194	35	105
650	36	105
713	37	105
981	38	105
1475	39	105
1694	40	105
1325	41	105
1169	42	105
1100	43	105
800	44	105
769	45	105
912	46	105
644	47	105
487	48	105
456	1	106
412	2	106
400	3	106
375	4	106
375	5	106
325	6	106
256	7	106
275	8	106
306	9	106
244	10	106
256	11	106
237	12	106
481	13	106
338	14	106
244	15	106
200	16	106
206	17	106
181	18	106
275	19	106
188	20	106
275	21	106
338	22	106
494	23	106
494	24	106
487	25	106
544	26	106
906	27	106
863	28	106
269	29	106
537	30	106
556	31	106
594	32	106
594	33	106
613	34	106
569	35	106
738	36	106
956	37	106
975	38	106
1087	39	106
1131	40	106
362	41	106
331	42	106
325	43	106
338	44	106
331	45	106
294	46	106
294	47	106
350	48	106
269	1	107
338	2	107
294	3	107
256	4	107
250	5	107
269	6	107
269	7	107
250	8	107
237	9	107
244	10	107
300	11	107
362	12	107
406	13	107
212	14	107
212	15	107
212	16	107
212	17	107
300	18	107
231	19	107
281	20	107
281	21	107
269	22	107
500	23	107
525	24	107
544	25	107
619	26	107
769	27	107
700	28	107
744	29	107
731	30	107
631	31	107
194	32	107
237	33	107
450	34	107
456	35	107
231	36	107
225	37	107
225	38	107
244	39	107
350	40	107
412	41	107
838	42	107
831	43	107
819	44	107
825	45	107
787	46	107
787	47	107
794	48	107
581	1	108
431	2	108
381	3	108
344	4	108
287	5	108
281	6	108
344	7	108
275	8	108
250	9	108
212	10	108
188	11	108
256	12	108
381	13	108
394	14	108
163	15	108
200	16	108
281	17	108
338	18	108
256	19	108
287	20	108
263	21	108
287	22	108
294	23	108
306	24	108
350	25	108
463	26	108
431	27	108
269	28	108
269	29	108
263	30	108
331	31	108
450	32	108
588	33	108
781	34	108
863	35	108
1350	36	108
1819	37	108
2106	38	108
1556	39	108
1425	40	108
1394	41	108
1519	42	108
1488	43	108
1475	44	108
1444	45	108
1450	46	108
1444	47	108
1431	48	108
613	1	109
600	2	109
350	3	109
275	4	109
331	5	109
350	6	109
350	7	109
356	8	109
281	9	109
244	10	109
275	11	109
369	12	109
438	13	109
163	14	109
219	15	109
194	16	109
219	17	109
256	18	109
206	19	109
144	20	109
219	21	109
550	22	109
819	23	109
831	24	109
750	25	109
794	26	109
706	27	109
731	28	109
750	29	109
731	30	109
713	31	109
781	32	109
644	33	109
481	34	109
388	35	109
194	36	109
181	37	109
350	38	109
938	39	109
1031	40	109
1025	41	109
1050	42	109
963	43	109
944	44	109
887	45	109
838	46	109
831	47	109
706	48	109
463	1	110
350	2	110
287	3	110
237	4	110
250	5	110
237	6	110
287	7	110
237	8	110
256	9	110
269	10	110
306	11	110
412	12	110
356	13	110
212	14	110
175	15	110
181	16	110
188	17	110
169	18	110
275	19	110
219	20	110
175	21	110
381	22	110
625	23	110
662	24	110
950	25	110
938	26	110
762	27	110
806	28	110
1063	29	110
1494	30	110
1025	31	110
981	32	110
963	33	110
969	34	110
931	35	110
762	36	110
300	37	110
313	38	110
269	39	110
269	40	110
287	41	110
250	42	110
313	43	110
281	44	110
263	45	110
263	46	110
438	47	110
356	48	110
325	1	111
250	2	111
244	3	111
244	4	111
256	5	111
306	6	111
344	7	111
294	8	111
281	9	111
313	10	111
325	11	111
325	12	111
388	13	111
250	14	111
287	15	111
200	16	111
594	17	111
756	18	111
769	19	111
1087	20	111
563	21	111
531	22	111
537	23	111
563	24	111
531	25	111
331	26	111
338	27	111
369	28	111
362	29	111
431	30	111
456	31	111
600	32	111
694	33	111
813	34	111
731	35	111
838	36	111
881	37	111
950	38	111
1020	39	111
1125	40	111
894	41	111
406	42	111
331	43	111
350	44	111
294	45	111
338	46	111
400	47	111
331	48	111
313	1	112
338	2	112
306	3	112
338	4	112
319	5	112
237	6	112
275	7	112
194	8	112
263	9	112
287	10	112
256	11	112
356	12	112
400	13	112
188	14	112
194	15	112
250	16	112
219	17	112
300	18	112
350	19	112
313	20	112
181	21	112
219	22	112
175	23	112
194	24	112
175	25	112
206	26	112
169	27	112
231	28	112
169	29	112
200	30	112
169	31	112
200	32	112
169	33	112
225	34	112
506	35	112
275	36	112
250	37	112
269	38	112
325	39	112
1194	40	112
1488	41	112
1369	42	112
1212	43	112
1113	44	112
694	45	112
675	46	112
600	47	112
356	48	112
325	1	113
331	2	113
331	3	113
344	4	113
325	5	113
319	6	113
294	7	113
237	8	113
263	9	113
256	10	113
263	11	113
188	12	113
419	13	113
406	14	113
225	15	113
194	16	113
225	17	113
313	18	113
281	19	113
287	20	113
319	21	113
281	22	113
306	23	113
275	24	113
287	25	113
306	26	113
306	27	113
325	28	113
306	29	113
400	30	113
369	31	113
344	32	113
506	33	113
644	34	113
875	35	113
994	36	113
1031	37	113
1325	38	113
1363	39	113
1113	40	113
369	41	113
338	42	113
356	43	113
425	44	113
331	45	113
313	46	113
431	47	113
713	48	113
675	1	114
662	2	114
313	3	114
250	4	114
275	5	114
188	6	114
206	7	114
225	8	114
256	9	114
256	10	114
256	11	114
431	12	114
331	13	114
206	14	114
169	15	114
194	16	114
194	17	114
313	18	114
237	19	114
388	20	114
675	21	114
1056	22	114
975	23	114
644	24	114
694	25	114
875	26	114
863	27	114
806	28	114
906	29	114
1244	30	114
1244	31	114
1238	32	114
1200	33	114
1219	34	114
825	35	114
738	36	114
563	37	114
369	38	114
419	39	114
581	40	114
600	41	114
637	42	114
662	43	114
656	44	114
569	45	114
588	46	114
600	47	114
575	48	114
619	1	115
419	2	115
362	3	115
362	4	115
338	5	115
250	6	115
269	7	115
250	8	115
275	9	115
250	10	115
212	11	115
212	12	115
244	13	115
287	14	115
412	15	115
456	16	115
637	17	115
1106	18	115
1125	19	115
1388	20	115
1281	21	115
606	22	115
556	23	115
519	24	115
550	25	115
550	26	115
563	27	115
563	28	115
575	29	115
369	30	115
369	31	115
356	32	115
400	33	115
388	34	115
588	35	115
925	36	115
1060	37	115
1363	38	115
1438	39	115
887	40	115
1010	41	115
544	42	115
550	43	115
506	44	115
481	45	115
494	46	115
481	47	115
494	48	115
481	1	116
512	2	116
475	3	116
450	4	116
475	5	116
425	6	116
431	7	116
412	8	116
419	9	116
381	10	116
300	11	116
344	12	116
425	13	116
237	14	116
244	15	116
256	16	116
250	17	116
219	18	116
344	19	116
269	20	116
350	21	116
344	22	116
369	23	116
406	24	116
588	25	116
606	26	116
756	27	116
744	28	116
600	29	116
544	30	116
519	31	116
637	32	116
725	33	116
637	34	116
875	35	116
1069	36	116
775	37	116
400	38	116
494	39	116
569	40	116
425	41	116
388	42	116
425	43	116
362	44	116
331	45	116
388	46	116
388	47	116
425	48	116
350	1	117
375	2	117
313	3	117
325	4	117
313	5	117
350	6	117
287	7	117
250	8	117
256	9	117
244	10	117
287	11	117
381	12	117
412	13	117
219	14	117
219	15	117
181	16	117
212	17	117
269	18	117
181	19	117
206	20	117
537	21	117
688	22	117
631	23	117
650	24	117
588	25	117
600	26	117
613	27	117
662	28	117
662	29	117
644	30	117
656	31	117
644	32	117
1600	33	117
1275	34	117
1281	35	117
1119	36	117
1006	37	117
1300	38	117
1606	39	117
1263	40	117
1244	41	117
950	42	117
963	43	117
813	44	117
394	45	117
362	46	117
325	47	117
313	48	117
319	1	118
350	2	118
306	3	118
313	4	118
313	5	118
269	6	118
294	7	118
237	8	118
263	9	118
300	10	118
338	11	118
306	12	118
263	13	118
281	14	118
256	15	118
281	16	118
362	17	118
400	18	118
325	19	118
331	20	118
344	21	118
388	22	118
412	23	118
319	24	118
275	25	118
225	26	118
200	27	118
212	28	118
200	29	118
194	30	118
194	31	118
250	32	118
231	33	118
281	34	118
350	35	118
938	36	118
894	37	118
794	38	118
819	39	118
869	40	118
850	41	118
881	42	118
838	43	118
856	44	118
844	45	118
794	46	118
769	47	118
806	48	118
537	1	119
287	2	119
219	3	119
263	4	119
256	5	119
281	6	119
250	7	119
263	8	119
200	9	119
263	10	119
237	11	119
362	12	119
475	13	119
338	14	119
200	15	119
181	16	119
169	17	119
275	18	119
175	19	119
287	20	119
456	21	119
481	22	119
431	23	119
431	24	119
400	25	119
438	26	119
463	27	119
644	28	119
963	29	119
863	30	119
994	31	119
1038	32	119
850	33	119
844	34	119
856	35	119
787	36	119
675	37	119
306	38	119
338	39	119
600	40	119
625	41	119
1188	42	119
1050	43	119
694	44	119
650	45	119
588	46	119
394	47	119
400	48	119
344	1	120
344	2	120
319	3	120
256	4	120
256	5	120
244	6	120
325	7	120
325	8	120
306	9	120
256	10	120
331	11	120
306	12	120
269	13	120
438	14	120
206	15	120
181	16	120
175	17	120
169	18	120
306	19	120
456	20	120
550	21	120
525	22	120
519	23	120
537	24	120
500	25	120
412	26	120
431	27	120
631	28	120
825	29	120
869	30	120
675	31	120
325	32	120
194	33	120
200	34	120
200	35	120
175	36	120
188	37	120
163	38	120
444	39	120
844	40	120
838	41	120
800	42	120
725	43	120
544	44	120
575	45	120
662	46	120
569	47	120
331	48	120
338	1	121
306	2	121
319	3	121
294	4	121
331	5	121
300	6	121
331	7	121
231	8	121
188	9	121
200	10	121
244	11	121
300	12	121
400	13	121
188	14	121
169	15	121
181	16	121
219	17	121
175	18	121
369	19	121
369	20	121
369	21	121
475	22	121
481	23	121
525	24	121
206	25	121
175	26	121
200	27	121
163	28	121
169	29	121
194	30	121
200	31	121
194	32	121
263	33	121
206	34	121
650	35	121
863	36	121
406	37	121
313	38	121
362	39	121
575	40	121
512	41	121
894	42	121
969	43	121
944	44	121
500	45	121
388	46	121
338	47	121
344	48	121
269	1	122
294	2	122
313	3	122
350	4	122
325	5	122
306	6	122
319	7	122
250	8	122
237	9	122
263	10	122
275	11	122
369	12	122
463	13	122
325	14	122
188	15	122
194	16	122
537	17	122
950	18	122
1231	19	122
1075	20	122
1438	21	122
412	22	122
375	23	122
662	24	122
825	25	122
1431	26	122
863	27	122
313	28	122
325	29	122
300	30	122
275	31	122
294	32	122
281	33	122
313	34	122
306	35	122
1313	36	122
1494	37	122
2513	38	122
1981	39	122
1381	40	122
1031	41	122
856	42	122
675	43	122
662	44	122
425	45	122
463	46	122
350	47	122
306	48	122
313	1	123
281	2	123
294	3	123
237	4	123
225	5	123
200	6	123
225	7	123
219	8	123
237	9	123
206	10	123
231	11	123
212	12	123
244	13	123
212	14	123
225	15	123
419	16	123
394	17	123
456	18	123
350	19	123
481	20	123
325	21	123
231	22	123
263	23	123
250	24	123
244	25	123
212	26	123
206	27	123
219	28	123
194	29	123
225	30	123
231	31	123
225	32	123
225	33	123
200	34	123
225	35	123
200	36	123
212	37	123
231	38	123
219	39	123
225	40	123
194	41	123
231	42	123
281	43	123
237	44	123
275	45	123
256	46	123
206	47	123
225	48	123
212	1	124
219	2	124
206	3	124
244	4	124
219	5	124
219	6	124
212	7	124
219	8	124
212	9	124
206	10	124
225	11	124
231	12	124
212	13	124
206	14	124
219	15	124
200	16	124
219	17	124
200	18	124
219	19	124
250	20	124
194	21	124
225	22	124
225	23	124
231	24	124
256	25	124
225	26	124
212	27	124
250	28	124
194	29	124
225	30	124
200	31	124
212	32	124
212	33	124
194	34	124
225	35	124
219	36	124
225	37	124
212	38	124
194	39	124
225	40	124
206	41	124
212	42	124
219	43	124
200	44	124
256	45	124
206	46	124
200	47	124
225	48	124
287	1	125
237	2	125
244	3	125
206	4	125
244	5	125
212	6	125
225	7	125
200	8	125
219	9	125
200	10	125
219	11	125
188	12	125
219	13	125
225	14	125
231	15	125
200	16	125
206	17	125
219	18	125
200	19	125
206	20	125
219	21	125
194	22	125
237	23	125
237	24	125
231	25	125
256	26	125
219	27	125
231	28	125
206	29	125
194	30	125
219	31	125
231	32	125
212	33	125
219	34	125
194	35	125
219	36	125
212	37	125
194	38	125
225	39	125
206	40	125
237	41	125
212	42	125
200	43	125
231	44	125
1469	45	125
1925	46	125
1919	47	125
1919	48	125
1763	1	126
294	2	126
200	3	126
200	4	126
175	5	126
219	6	126
231	7	126
206	8	126
219	9	126
206	10	126
231	11	126
194	12	126
219	13	126
175	14	126
200	15	126
444	16	126
669	17	126
706	18	126
869	19	126
719	20	126
713	21	126
688	22	126
725	23	126
681	24	126
713	25	126
744	26	126
725	27	126
738	28	126
731	29	126
675	30	126
706	31	126
544	32	126
263	33	126
294	34	126
306	35	126
331	36	126
481	37	126
431	38	126
444	39	126
456	40	126
444	41	126
450	42	126
431	43	126
487	44	126
500	45	126
469	46	126
250	47	126
256	48	126
256	1	127
250	2	127
250	3	127
281	4	127
256	5	127
244	6	127
219	7	127
169	8	127
188	9	127
156	10	127
188	11	127
281	12	127
194	13	127
206	14	127
175	15	127
169	16	127
181	17	127
163	18	127
600	19	127
594	20	127
688	21	127
725	22	127
706	23	127
681	24	127
662	25	127
725	26	127
738	27	127
813	28	127
713	29	127
319	30	127
338	31	127
394	32	127
350	33	127
362	34	127
506	35	127
156	36	127
275	37	127
256	38	127
313	39	127
594	40	127
475	41	127
325	42	127
319	43	127
256	44	127
256	45	127
250	46	127
325	47	127
325	48	127
306	1	128
269	2	128
231	3	128
188	4	128
206	5	128
263	6	128
269	7	128
206	8	128
206	9	128
269	10	128
225	11	128
400	12	128
331	13	128
206	14	128
194	15	128
219	16	128
350	17	128
650	18	128
681	19	128
725	20	128
925	21	128
1238	22	128
1050	23	128
1125	24	128
1263	25	128
912	26	128
263	27	128
281	28	128
325	29	128
244	30	128
281	31	128
281	32	128
356	33	128
394	34	128
569	35	128
1125	36	128
994	37	128
819	38	128
637	39	128
669	40	128
675	41	128
606	42	128
450	43	128
400	44	128
400	45	128
419	46	128
456	47	128
294	48	128
306	1	129
338	2	129
319	3	129
300	4	129
306	5	129
219	6	129
225	7	129
263	8	129
294	9	129
294	10	129
325	11	129
269	12	129
237	13	129
338	14	129
169	15	129
181	16	129
206	17	129
281	18	129
175	19	129
181	20	129
200	21	129
306	22	129
356	23	129
450	24	129
400	25	129
450	26	129
263	27	129
287	28	129
313	29	129
275	30	129
287	31	129
287	32	129
369	33	129
362	34	129
356	35	129
325	36	129
356	37	129
400	38	129
506	39	129
544	40	129
481	41	129
475	42	129
394	43	129
400	44	129
375	45	129
394	46	129
419	47	129
319	48	129
294	1	130
256	2	130
306	3	130
350	4	130
300	5	130
263	6	130
200	7	130
212	8	130
194	9	130
231	10	130
231	11	130
244	12	130
356	13	130
206	14	130
194	15	130
188	16	130
275	17	130
169	18	130
281	19	130
219	20	130
181	21	130
231	22	130
169	23	130
212	24	130
163	25	130
212	26	130
250	27	130
250	28	130
225	29	130
212	30	130
212	31	130
194	32	130
225	33	130
212	34	130
231	35	130
250	36	130
369	37	130
588	38	130
619	39	130
700	40	130
688	41	130
738	42	130
831	43	130
762	44	130
850	45	130
863	46	130
856	47	130
838	48	130
887	1	131
900	2	131
362	3	131
394	4	131
400	5	131
350	6	131
319	7	131
313	8	131
344	9	131
306	10	131
313	11	131
300	12	131
444	13	131
263	14	131
281	15	131
163	16	131
194	17	131
244	18	131
188	19	131
206	20	131
313	21	131
269	22	131
269	23	131
287	24	131
294	25	131
306	26	131
319	27	131
325	28	131
331	29	131
356	30	131
350	31	131
469	32	131
531	33	131
594	34	131
1100	35	131
1125	36	131
850	37	131
1131	38	131
719	39	131
606	40	131
600	41	131
613	42	131
650	43	131
656	44	131
650	45	131
637	46	131
856	47	131
844	48	131
831	1	132
669	2	132
313	3	132
344	4	132
313	5	132
338	6	132
313	7	132
356	8	132
306	9	132
313	10	132
313	11	132
306	12	132
281	13	132
275	14	132
256	15	132
250	16	132
412	17	132
169	18	132
269	19	132
319	20	132
369	21	132
475	22	132
506	23	132
469	24	132
469	25	132
544	26	132
313	27	132
244	28	132
275	29	132
269	30	132
269	31	132
306	32	132
637	33	132
694	34	132
738	35	132
869	36	132
525	37	132
475	38	132
438	39	132
438	40	132
463	41	132
544	42	132
531	43	132
481	44	132
344	45	132
325	46	132
319	47	132
319	48	132
331	1	133
350	2	133
325	3	133
300	4	133
263	5	133
250	6	133
250	7	133
287	8	133
237	9	133
256	10	133
231	11	133
263	12	133
256	13	133
275	14	133
169	15	133
181	16	133
169	17	133
188	18	133
175	19	133
487	20	133
613	21	133
606	22	133
756	23	133
744	24	133
806	25	133
1756	26	133
1450	27	133
838	28	133
869	29	133
1331	30	133
1319	31	133
1419	32	133
1738	33	133
1756	34	133
1719	35	133
1063	36	133
563	37	133
813	38	133
1169	39	133
1219	40	133
1219	41	133
1688	42	133
2356	43	133
2288	44	133
2319	45	133
2281	46	133
1219	47	133
1212	48	133
1156	1	134
425	2	134
406	3	134
294	4	134
256	5	134
256	6	134
244	7	134
244	8	134
250	9	134
269	10	134
250	11	134
231	12	134
362	13	134
331	14	134
206	15	134
256	16	134
181	17	134
619	18	134
1419	19	134
1794	20	134
1794	21	134
1087	22	134
1212	23	134
1094	24	134
613	25	134
838	26	134
1337	27	134
1331	28	134
1344	29	134
1425	30	134
887	31	134
356	32	134
237	33	134
231	34	134
531	35	134
1038	36	134
869	37	134
275	38	134
300	39	134
494	40	134
575	41	134
569	42	134
400	43	134
394	44	134
1394	45	134
1531	46	134
1519	47	134
1575	48	134
806	1	135
356	2	135
338	3	135
319	4	135
313	5	135
313	6	135
287	7	135
250	8	135
231	9	135
250	10	135
225	11	135
306	12	135
419	13	135
300	14	135
175	15	135
188	16	135
156	17	135
181	18	135
544	19	135
1594	20	135
1800	21	135
1750	22	135
1781	23	135
1844	24	135
2063	25	135
2056	26	135
2056	27	135
2087	28	135
2025	29	135
2010	30	135
919	31	135
406	32	135
550	33	135
525	34	135
569	35	135
787	36	135
300	37	135
244	38	135
219	39	135
250	40	135
250	41	135
244	42	135
275	43	135
275	44	135
256	45	135
269	46	135
256	47	135
256	48	135
244	1	136
237	2	136
256	3	136
237	4	136
237	5	136
313	6	136
300	7	136
269	8	136
281	9	136
237	10	136
256	11	136
237	12	136
381	13	136
331	14	136
181	15	136
156	16	136
181	17	136
163	18	136
175	19	136
169	20	136
206	21	136
169	22	136
163	23	136
181	24	136
163	25	136
169	26	136
181	27	136
169	28	136
200	29	136
175	30	136
163	31	136
194	32	136
163	33	136
200	34	136
487	35	136
237	36	136
244	37	136
225	38	136
219	39	136
237	40	136
319	41	136
381	42	136
237	43	136
269	44	136
313	45	136
269	46	136
263	47	136
244	48	136
237	1	137
256	2	137
237	3	137
231	4	137
294	5	137
225	6	137
250	7	137
237	8	137
225	9	137
256	10	137
231	11	137
313	12	137
469	13	137
237	14	137
181	15	137
169	16	137
175	17	137
169	18	137
175	19	137
169	20	137
194	21	137
175	22	137
181	23	137
169	24	137
188	25	137
163	26	137
188	27	137
163	28	137
169	29	137
212	30	137
163	31	137
188	32	137
169	33	137
250	34	137
425	35	137
219	36	137
231	37	137
231	38	137
244	39	137
394	40	137
425	41	137
269	42	137
250	43	137
231	44	137
275	45	137
269	46	137
287	47	137
275	48	137
225	1	138
250	2	138
244	3	138
231	4	138
250	5	138
237	6	138
231	7	138
287	8	138
231	9	138
250	10	138
250	11	138
344	12	138
450	13	138
219	14	138
169	15	138
181	16	138
250	17	138
200	18	138
219	19	138
206	20	138
163	21	138
181	22	138
163	23	138
188	24	138
163	25	138
181	26	138
194	27	138
181	28	138
163	29	138
194	30	138
169	31	138
181	32	138
175	33	138
163	34	138
188	35	138
200	36	138
175	37	138
175	38	138
163	39	138
181	40	138
169	41	138
169	42	138
188	43	138
156	44	138
194	45	138
225	46	138
194	47	138
212	48	138
188	1	139
163	2	139
188	3	139
163	4	139
181	5	139
181	6	139
194	7	139
188	8	139
169	9	139
175	10	139
181	11	139
163	12	139
181	13	139
175	14	139
156	15	139
194	16	139
188	17	139
163	18	139
188	19	139
156	20	139
181	21	139
225	22	139
212	23	139
200	24	139
188	25	139
175	26	139
194	27	139
163	28	139
175	29	139
163	30	139
181	31	139
163	32	139
194	33	139
512	34	139
625	35	139
731	36	139
700	37	139
694	38	139
525	39	139
994	40	139
1837	41	139
1813	42	139
1750	43	139
1650	44	139
350	45	139
419	46	139
294	47	139
281	48	139
287	1	140
250	2	140
263	3	140
231	4	140
281	5	140
250	6	140
244	7	140
263	8	140
225	9	140
256	10	140
244	11	140
237	12	140
375	13	140
394	14	140
188	15	140
169	16	140
175	17	140
194	18	140
644	19	140
625	20	140
594	21	140
1212	22	140
1006	23	140
1769	24	140
2337	25	140
1988	26	140
2381	27	140
2450	28	140
2288	29	140
1837	30	140
1569	31	140
1644	32	140
1025	33	140
981	34	140
1020	35	140
1056	36	140
1069	37	140
1020	38	140
1020	39	140
1094	40	140
1025	41	140
944	42	140
781	43	140
775	44	140
750	45	140
469	46	140
481	47	140
575	48	140
481	1	141
281	2	141
275	3	141
237	4	141
250	5	141
269	6	141
256	7	141
231	8	141
256	9	141
231	10	141
250	11	141
250	12	141
394	13	141
425	14	141
188	15	141
175	16	141
169	17	141
175	18	141
537	19	141
656	20	141
700	21	141
287	22	141
263	23	141
306	24	141
1356	25	141
1363	26	141
575	27	141
706	28	141
738	29	141
700	30	141
719	31	141
744	32	141
719	33	141
769	34	141
681	35	141
750	36	141
313	37	141
300	38	141
244	39	141
269	40	141
344	41	141
350	42	141
306	43	141
325	44	141
306	45	141
281	46	141
306	47	141
294	48	141
350	1	142
369	2	142
362	3	142
256	4	142
263	5	142
256	6	142
263	7	142
244	8	142
281	9	142
294	10	142
263	11	142
256	12	142
475	13	142
250	14	142
175	15	142
188	16	142
206	17	142
356	18	142
606	19	142
563	20	142
512	21	142
475	22	142
463	23	142
500	24	142
506	25	142
506	26	142
625	27	142
681	28	142
681	29	142
706	30	142
688	31	142
694	32	142
675	33	142
831	34	142
938	35	142
981	36	142
1481	37	142
1712	38	142
1856	39	142
1563	40	142
1419	41	142
1319	42	142
1369	43	142
1313	44	142
1269	45	142
1290	46	142
1263	47	142
1269	48	142
1119	1	143
481	2	143
469	3	143
500	4	143
412	5	143
306	6	143
287	7	143
263	8	143
275	9	143
250	10	143
281	11	143
263	12	143
469	13	143
319	14	143
181	15	143
175	16	143
175	17	143
175	18	143
294	19	143
188	20	143
375	21	143
469	22	143
456	23	143
481	24	143
344	25	143
425	26	143
725	27	143
688	28	143
463	29	143
375	30	143
419	31	143
450	32	143
475	33	143
450	34	143
487	35	143
762	36	143
1331	37	143
794	38	143
675	39	143
444	40	143
494	41	143
481	42	143
375	43	143
338	44	143
375	45	143
319	46	143
338	47	143
344	48	143
344	1	144
356	2	144
344	3	144
263	4	144
256	5	144
237	6	144
281	7	144
256	8	144
256	9	144
250	10	144
263	11	144
444	12	144
438	13	144
275	14	144
163	15	144
200	16	144
181	17	144
237	18	144
225	19	144
375	20	144
512	21	144
469	22	144
494	23	144
525	24	144
506	25	144
581	26	144
706	27	144
975	28	144
1200	29	144
1200	30	144
944	31	144
713	32	144
731	33	144
756	34	144
813	35	144
1344	36	144
1313	37	144
1250	38	144
1288	39	144
1269	40	144
1300	41	144
1306	42	144
825	43	144
519	44	144
512	45	144
388	46	144
325	47	144
306	48	144
313	1	145
394	2	145
431	3	145
381	4	145
362	5	145
350	6	145
306	7	145
338	8	145
338	9	145
331	10	145
313	11	145
231	12	145
463	13	145
225	14	145
194	15	145
181	16	145
181	17	145
169	18	145
181	19	145
250	20	145
269	21	145
863	22	145
263	23	145
237	24	145
269	25	145
237	26	145
325	27	145
681	28	145
381	29	145
331	30	145
475	31	145
544	32	145
581	33	145
637	34	145
731	35	145
850	36	145
1294	37	145
1406	38	145
1587	39	145
1850	40	145
1475	41	145
1438	42	145
1063	43	145
1025	44	145
1131	45	145
1169	46	145
844	47	145
1000	48	145
1081	1	146
444	2	146
375	3	146
356	4	146
331	5	146
331	6	146
313	7	146
400	8	146
375	9	146
344	10	146
344	11	146
325	12	146
319	13	146
325	14	146
388	15	146
444	16	146
338	17	146
756	18	146
694	19	146
544	20	146
256	21	146
300	22	146
281	23	146
281	24	146
475	25	146
394	26	146
375	27	146
525	28	146
750	29	146
656	30	146
644	31	146
681	32	146
650	33	146
675	34	146
1025	35	146
1063	36	146
1087	37	146
1481	38	146
412	39	146
369	40	146
388	41	146
475	42	146
512	43	146
338	44	146
300	45	146
319	46	146
294	47	146
362	48	146
287	1	147
281	2	147
244	3	147
250	4	147
294	5	147
237	6	147
263	7	147
231	8	147
269	9	147
263	10	147
263	11	147
250	12	147
375	13	147
338	14	147
206	15	147
250	16	147
188	17	147
181	18	147
575	19	147
588	20	147
